Category 1,Category 2,Category 3,Category 4,Item number,Brand,Product name,Description,Condition,Price,Photo path
Electrical equipment,Cables & wires,Electrical power & industrial cable,0,889D-M4UC-10,ALLEN BRADLEY,Dc micro cable,"Cordset: DC Micro (M12), Male, Straight, 4-Pin, PUR Cable, Yellow, Unshielded, IEC Color Coded, No Connector, 10 meter (32.8 feet), 22AWG",Like new,11.20,photos\IMAGE_1571839572826028256.jpg
Electrical equipment,Cables & wires,Electrical power & industrial cable,0,889N-F4AFNM-2,ALLEN BRADLEY,Mini Cable,"Mini Cable, Female, Straight (Int Threads), Female, Straight (int threads), 4-Pins, Standard Materials, 4-Pins, Mini / Mini Plus, Male, Straight (ext. threads), Straight, Male(Ext. Threads), Mini, Same as First End, PVC Cbl, Yellow, UnShld, 16AWG, PVC Cable, Yellow, 16AWG, Patchcord, Standard, 2 m",Refurbished,12.89,photos\IMAGE_1843507809431628617.jpg
Automation,"PLCs, HMI & data acquisition",PLC I/O modules,0,1791-IOBW,ALLEN BRADLEY,Module E / S 64points,"W Bloc I / O 24V DC Module 64-P: 32 A, 32-Out",Like new,340.69,photos\IMAGE_784321927256810832.jpg
Automation,Automation & control Gear,Machine guarding & safety,Light curtains,440L-R4J0320YD,ALLEN BRADLEY,Safety Light Curtain,"Curtain light GuardShield receiver, protected 320 mm Height 14 mm Resolution 32 Beam",Like new,355.94,photos\IMAGE_6463393698092303559.jpg
Automation,"PLCs, HMI & data acquisition",PLC CPUs,0,1756-L62,ALLEN BRADLEY,CPU,"Controller, ControlLogix, Programmable, 4 MB User Memory, 478 KB I/O Memory, 128 MB Nonvolatile, EtherNet/IP, ControlNet",Refurbished,38.72,photos\allen-bradley.png
Automation,Automation & control Gear,Sensors & transducers,Sensor & switch cables & connectors,1585D-M4UBDM-1,ALLEN BRADLEY,Connection Cable,"Connection Cable, EtherNet, 4 Conductor, M12 Male, M12 Straight Male, 1 meters, Teal, Halogen Free, PUR-Foil Braided Shielding",Like new,27.81,photos\IMAGE_6846384676910038507.jpg
Automation,"PLCs, HMI & data acquisition",PLC accessories,0,1785-LT,ALLEN BRADLEY,processor module,"PLC-5/15, 6 Mot K, SRAM DH / RIO, 2, 5 AMP, 5 VDC",Refurbished,52.89,photos\IMAGE_7024860376346633331.jpg
Automation,Automation & control Gear,Machine guarding & safety,Safety input / output terminals,1734-IB8,ALLEN BRADLEY,POINT I / O 8 Dig item.,"input module, POINT I / O, digital, DC, 8 points Sinking 24VDC input, open type, DIN Mounted",Like new,14.04,photos\IMAGE_5124671269657103000.jpg
Electrical equipment,Cables & wires,Electrical power & industrial cable,0,440E-A13080,ALLEN BRADLEY,Hardware Kit,"Kit,Lifeline LRTS Installation,10 m (32.8 ft) Propylene Covered Steel Cable,6 P Bolts,Lifeline Tensioner,2 Grippers,Allen Wrench",Like new,51.50,photos\IMAGE_10610284362194504874.jpg
Automation,Automation & control Gear,Sensors & transducers,Inductive proximity sensors,872C-DH5NP18-E2,ALLEN BRADLEY,Inductive Proximity Sensor,Proximity Sensor - Inductive - NO - PNP - 10V to 30VDC,Like new,29.52,photos\IMAGE_5561362608700707250.jpg
Automation,"PLCs, HMI & data acquisition",PLC accessories,0,1786-TNCLP4,ALLEN BRADLEY,Controlnet Media,"Media Connector, plug-to-plug, TNC Coaxial, Unit 4",Refurbished,4.35,photos\IMAGE_12436177500961822711.jpg
Automation,"Electric motors, motor controllers & peripherals",Servo drives & controls,0,22D-D010N104,ALLEN BRADLEY,AC Drive,"AC Drive,4 kW (5 HP),480V AC Input,3 PH,50-60 Hz,10.5 A Output,IP20,NEMA Open Type,Panel Mounting,With Brake IGBT, Frame B, 0.98PF,Integral Keypad And Led Display, RS485, Fixed Terminal Block Connecti",Refurbished,562.78,photos\IMAGE_6927283526146460953.jpg
Automation,"PLCs, HMI & data acquisition",PLC CPUs,0,1747-L543,ALLEN BRADLEY,SLC 5/04 64K Controller,DH+ & RS-232 communication ports,Refurbished,"1,121.73",photos\IMAGE_1181547539344977773.jpg
Electronics components,Connectors,Terminal blocks,Interface modules,1794-OB16,ALLEN BRADLEY,Flex I/O Digital Output Module,"Output Module,Flex I/O,Discrete,DC,16 Points 24VDC Sourcing Output,Open Style,DIN Mount,IP20",Used,27.20,photos\IMAGE_8913991059367322269.jpg
Automation,Automation & control Gear,Machine guarding & safety,Safety input / output terminals,1771-IBD,ALLEN BRADLEY,Digital Input Module,"Input Module, 10-30V DC, 16 Input",Refurbished,20.70,photos\IMAGE_5275252276267606765.jpg
Automation,Automation & control Gear,Machine guarding & safety,Safety input / output terminals,1771-OG,ALLEN BRADLEY,TTL Output Module,"TTL PLC5 5 V DC, 165 Ma",Refurbished,37.45,photos\IMAGE_868928031048341547.jpg
Price on request,0,0,0,800F-D0C,ALLEN BRADLEY,,0,Like new,,photos\allen-bradley.png
Automation,"PLCs, HMI & data acquisition",PLC I/O modules,0,1738-OW4M12,ALLEN BRADLEY,Output Module,"Output Module,ArmorPoint I/O,Discrete,Contacts,4 Points Form A Contacts Output,M12 Output Connectors,Sealed,IP69K",Like new,108.74,photos\IMAGE_6180015105488652935.jpg
Automation,Automation & control Gear,Industrial switches,Precision position switches,440P-MRPB22B,ALLEN BRADLEY,Limit Switches,"Metal Safety Limit Switch,Large Metal IEC,Full Switch (Head and Body),Top Push Roller,4 Circuits,Conduit Entry,Break Before Make,2 Normally Closed Contacts,2 Normally Open Contacts,Standard Contacts, 25C Low Temp Limit,65C High Temp Limit,Spring Return,M20 Threads,30mm Large IEC Style Mounting",Like new,40.00,photos\IMAGE_10755820349257965374.jpg
Automation,Automation & control Gear,Sensors & transducers,Sensor & switch cables & connectors,879D-F5DM,ALLEN BRADLEY,DC Micro Splitters,"DC Micro Splitters,Standard Wiring (With Pin 5),Standard Materials,DC Micro Splitter SW W/ GW",New,24.23,photos\allen-bradley.png
Automation,"PLCs, HMI & data acquisition",PLC expansion modules,0,800F-D0C,ALLEN BRADLEY,Incandescent module,"800F PB, 22mm Incandescent Module, Incandescent, Clear, No Bulb, Latch Mounting",Like new,2.77,photos\IMAGE_18179432274055036814.jpg
Automation,Automation & control Gear,Machine guarding & safety,Safety input / output terminals,1756-DNB,ALLEN BRADLEY,Bridge/Scanner Module,64 node Communication rates 125 KBPS / 500 M max / 250 KBPS / 250 M max / 500 KBPS / 100 M max,Like new,164.52,photos\IMAGE_762914543282711867.jpg
Automation,"PLCs, HMI & data acquisition",PLC accessories,0,SK-R9-FAN2-F7,ALLEN BRADLEY,Fan Kit Internal Size 7 Frame,"Fan, Internal, Use with powerflex 750 series, Frame 7, Internal mount",Like new,66.23,photos\IMAGE_2752912090675287643.jpg
Automation,"PLCs, HMI & data acquisition",PLC racks & enclosures,0,1771-A3B,ALLEN BRADLEY,12 Slot I/O Chassis,"12 Slot, 24 AMP, 5 VDC",Refurbished,59.48,photos\IMAGE_4159266261231888769.jpg
Automation,"PLCs, HMI & data acquisition",Ethernet - PLC communication,0,1788-DNBO,ALLEN BRADLEY,Industrial Communication Module,DeviceNet daughtercard for FlexLogix/DriveLogix Controller,Refurbished,77.84,photos\IMAGE_2735359524699242791.jpg
Electrical equipment,Cables & wires,Electrical power & industrial cable,0,889D-F4ACDM-5,ALLEN BRADLEY,DC Micro Cable,"DC Micro Cable,Female, Straight (Int Threads),Female, Straight (int threads),4-Pins,Standard Materials,4-Pins,DC Micro,Male, Straight (ext. threads),Straight, Male(Ext. Threads),DC Micro (M12)",Like new,16.15,photos\IMAGE_11531912559957687069.jpg
Automation,Automation & control Gear,Machine guarding & safety,Safety input / output terminals,1771-OBN,ALLEN BRADLEY,Digital Output Module,"10-30V DC High-True Output Module, 32 Outputs",Refurbished,34.73,photos\IMAGE_7801314738521432138.jpg
Automation,"PLCs, HMI & data acquisition",PLC expansion modules,0,1747-SDN,ALLEN BRADLEY,SLC DeviceNet Scanner,Devicenet Scanner Module,Refurbished,307.40,photos\IMAGE_306791425378595396.jpg
Electronics components,Connectors,Terminal blocks,Interface modules,22D-D2P3N104,ALLEN BRADLEY,PowerFlex,"PowerFlex 40P, 480V AC, 2.3 0.4, Panel Mount - IP 20, Display/Fault Reset Only, not Filter Standard",Refurbished,362.73,photos\IMAGE_1432233717341202814.jpg
Electrical equipment,Cables & wires,Network & communication cable,0,2090-SCEP1-0,ALLEN BRADLEY,Fiber Optic Cable,"Plastic, No Jacket, 1m",Like new,19.65,photos\IMAGE_56557823654224147.jpg
Automation,"Electric motors, motor controllers & peripherals",AC motors,0,VPL-B1003C-PK12AS,ALLEN BRADLEY,VPL Low Inertia Motors,"Motors, AC 480V, 100mm Bolt Circle 3 (three) Magnet Stacks, C Winding, 2500 rpm nominal speed, single-turn 18-bit",Like new,448.00,photos\IMAGE_5102266307005608339.jpg
Automation,"Electric motors, motor controllers & peripherals",Servo motors,0,MPL-A430P-MJ24AA,ALLEN BRADLEY,servo-motor,Actuator ALLEN BRADLEY MPL-A430P-MJ24AA,Like new,967.14,photos\allen-bradley.png
Automation,"PLCs, HMI & data acquisition",Touch-screen HMI displays,0,2711-NL1,ALLEN BRADLEY,Replacement Backlight,"For panelview 550 (series g and below) And panelview 550 touch (series a only) 20,000 hours bulb life 1 amp 5 V 5 W",Like new,77.31,photos\IMAGE_78297798698021606.jpg
Automation,"PLCs, HMI & data acquisition",Ethernet - PLC communication,0,1756-ENBT,ALLEN BRADLEY,Module EtherNet/IP,"Module, Communications, ControlLogix,  EtherNet/IP 10/100 Bridge Module - Twisted Pair, 24 Volt DC, Interface, Copper, 3 mA, 128 Logix Connections",Like new,693.45,photos\IMAGE_7797655394367946957.jpg
Price on request,0,0,0,800F-BX10,ALLEN BRADLEY,,0,Like new,,photos\allen-bradley.png
Automation,"Electric motors, motor controllers & peripherals",Servo motors,0,MPM-B1653F-MJ74AA,ALLEN BRADLEY,Servo Motor,"Bulletin MPM - Medium-Inertia Servo Motors Product, 460 V, 3000 RPM, Multi-turn High-resolution Encoder (absolute feedback). Keyed Shaft Extension, SpeedTEC DIN Connector, Right Angle, 180° Rotatable",Like new,"1,445.10",photos\IMAGE_1044634518063578623.jpg
Automation,Automation & control Gear,Timers & counters,Counters Modules,1771-VHSC,ALLEN BRADLEY,"Module, Very High Speed Counter","4 Channel, 8 Points, 5 - 24 Volt DC, 4mA",Refurbished,621.00,photos\IMAGE_8384289627747412295.jpg
Automation,"PLCs, HMI & data acquisition",PLC racks & enclosures,0,1746-C9,ALLEN BRADLEY,SLC system; 36-inch rack interconnect cable,36-Inch Rack Interconnect Cable,Like new,59.20,photos\IMAGE_6881471402720485780.jpg
Electrical equipment,Cables & wires,Electrical power & industrial cable,0,2090-SCEP8-0,ALLEN BRADLEY,Kinetix Sercos Fiber Optic Cable,"Kinetix Sercos Fiber Optic Cable, CONN, Enclosure Only Plastic, 8 M",Like new,46.43,photos\IMAGE_18026052649211523089.jpg
Automation,Automation & control Gear,Machine guarding & safety,Emergency stop push buttons,800FP-MT44,ALLEN BRADLEY,Push Button,"Push Button, Push, Twist to Release, 40 mm Mushroom Head, Red, Plastic, Operator Only",New,8.88,photos\IMAGE_14746706366920145171.jpg
Automation,"Electric motors, motor controllers & peripherals",Servo motors,0,MPL-B640F-MJ24AA,ALLEN BRADLEY,Servo Motor,"Servo Motor, Rotary, Low Inertia, IEC, 480V AC, 1024 Sin/Cos, 3000 rpm Maximum, 36.7 N-M, Bayonet Connector, Hiperface Multi-Turn Absolute Encoder Feedback, 24V DC Brake, 215 mm Bolt Circle Metric Flange Mounting, Facing Keyed Shaft, Standard",Like new,"1,179.20",photos\IMAGE_13992547955833051715.jpg
Automation,Automation & control Gear,"Industrial push buttons, pilot lights & control stations",Contact blocks & light blocks,800F-X01,ALLEN BRADLEY,Contact Block 800,"800F PB,22mm Contact Block,Standard,Screw Contact Block,1 N.C.,Latch Mounting,Standard Pack",Like new,9.75,photos\allen-bradley.png
Automation,"PLCs, HMI & data acquisition",PLC I/O modules,0,1738-VHSC24M23,ALLEN BRADLEY,Counter Module,"Counter Module,ArmorPoint I/O,Very High Speed,1 Channel 24VDC Counter,M23 Input Connector,Sealed,IP69K",Refurbished,80.22,photos\IMAGE_12373715687372941243.jpg
Automation,"PLCs, HMI & data acquisition",PLC I/O modules,0,1762-IF4,ALLEN BRADLEY,MicroLogix - Analog Input Module,MicroLogix 4 Point Analog Input Module,Refurbished,73.66,photos\IMAGE_15083002015107149476.jpg
Automation,Automation & control Gear,Sensors & transducers,Photoelectric sensors,42GRU-9201-QD,ALLEN BRADLEY,Photoelectric Sensor,"42G, Standard ON/OFF, Polarized Retroreflective, Visible Red LED, Selectable Light Operate - Dark Operate, SPDT Relay Output, Adjustable Sensitivity, 4.9 m Sensing Range, Integral 5-pin Mini QD",Like new,34.74,photos\IMAGE_891823745735473169.jpg
Automation,"PLCs, HMI & data acquisition",PLC I/O modules,0,1746-NI4,ALLEN BRADLEY,High resolution analog input module,(4) analog inputs of a programmable controller,Refurbished,284.15,photos\IMAGE_7868298422959654410.jpg
Automation,"PLCs, HMI & data acquisition",Ethernet - PLC communication,0,1768-CNB,ALLEN BRADLEY,Communication Module,"1768-CNB CompactLogix L4 ControlNet Bridge Module, 1 BNC connector",Like new,400.65,photos\IMAGE_10483506592751182847.jpg
Automation,"PLCs, HMI & data acquisition",PLC I/O modules,0,41391-454-01-S1FX,ALLEN BRADLEY,Module,"Module, SMC Flex Quick Start, Standard Control, 100 - 240 Volt AC, Repair Part",New,329.54,photos\IMAGE_7932187815604961328.jpg
Automation,"Electric motors, motor controllers & peripherals",Inverter drives,0,20AC2P1A0AYNANC0,ALLEN BRADLEY,PowerFlex 70 AC drive,"20A, 2.1 A to 0.75 kW 400 V three-phase, IP20 / NEMA / UL 1, no comments, no HIM - Plate virgin No communication module, W / EMC Filt & ComModeChoke, IGBT brake Installed, not internal brake resistance, Frame B, improved control with 24 VI / O, Documentation",Like new,141.82,photos\IMAGE_689273199684198297.jpg
Electrical equipment,Cables & wires,Electrical power & industrial cable,0,1794-CJC2,ALLEN BRADLEY,Flex I/O,"Kit, Flex I/O, Cold Junction Compensation, 2 Pieces, for Thermocouple",Like new,32.51,photos\IMAGE_9964365181635855191.jpg
Automation,"PLCs, HMI & data acquisition",PLC CPUs,0,1746-IB32,ALLEN BRADLEY,input module CC courses,32 Entry ch-DC PLC Module (depreciation),Refurbished,41.73,photos\IMAGE_4516355439355538629.jpg
Automation,"Electric motors, motor controllers & peripherals",Inverter drives,0,284E-FVD4P0Z-10-RRW-3,ALLEN BRADLEY,ArmorStart Distributed Motor Controller,"Bulletin 284 ArmorStart W/ Variable Frequency AC DriveEtherNet/IP, 4.0A, 1.5kW, 2.0 Hp, 10 A Rated Device, ArmorConnect Power Media Connection with NO Motor Cable Supplied, Hand-Off-Auto Selector Keypad with Jog Function",Like new,955.60,photos\IMAGE_15128271244919001711.jpg
Automation,"PLCs, HMI & data acquisition",PLC I/O modules,0,1794-OE4,ALLEN BRADLEY,I/O Module,"Flex I/O, 4 Single Ended, Analog Output, 20 mA, 24 Volt DC",Refurbished,226.35,photos\IMAGE_10865244579267773749.jpg
Automation,Automation & control Gear,Timers & counters,Counters Modules,1771-IK,ALLEN BRADLEY,Encoder/Counter Module,"110mA at 12V dc or 200mA at 24V dc, with less than 50mV ripple, peak-to-peak",Refurbished,73.14,photos\IMAGE_1766932570064469342.jpg
Electrical equipment,"Circuit protection, fuses & circuit breakers",Electrical Installation accessories,Plug sockets,700-HN123,ALLEN BRADLEY,Socket,"8-Pin, Miniature, Coil and Contact Separation, for 700-HP",Like new,1.97,photos\IMAGE_3762672447670044087.jpg
Automation,"PLCs, HMI & data acquisition",PLC accessories,0,1784-CP13,ALLEN BRADLEY,Video Interface Cable,8 pin mini-din to 3 pin phoenix connector 3.2 m,Refurbished,171.12,photos\allen-bradley.png
Automation,"PLCs, HMI & data acquisition",PLC racks & enclosures,0,1794-TB3,ALLEN BRADLEY,Flex Terminal Base,"Terminal Base,Flex I/O,16 I/O Terminals,18 Common Terminals,18 +Voltage Terminals,Screw-Clamp,Open Style,DIN Mount,IP20",Used,19.20,photos\IMAGE_6152540015798453130.jpg
Automation,Automation & control Gear,Machine guarding & safety,Safety input / output terminals,1734-232ASC,ALLEN BRADLEY,"Interface Module, point I/O","Interface Module,POINT I/O,ASCII Input,1 Channel,Full Duplex,RS-232,Open Style,DIN Mounted",Refurbished,53.82,photos\IMAGE_4889137423586383160.jpg
Automation,"PLCs, HMI & data acquisition",PLC I/O modules,0,1769-IF16V,ALLEN BRADLEY,I/O Module,"I/O Module, CompactLogix, 16 Point, Analog Input, 30 Volt AC/DC",Like new,736.57,photos\IMAGE_14767187232633600959.jpg
Automation,"PLCs, HMI & data acquisition",PLC CPUs,0,1747-L542,ALLEN BRADLEY,SLC 5/04 32K Controller,"SLC 500 SLC 5/04 CPU Processor, 32K Memory, DH+ & RS-232 Communication Ports. User Memory, Max: 32K words total (28K words for data or prog., 4K words for data only)",Like new,"1,295.13",photos\IMAGE_17328995350087856936.jpg
Electronics components,Semiconductors,Interface Ics,Bus terminators,1771-P4S,ALLEN BRADLEY,Power source,"Food, Slot, 8A, 120V AC",Refurbished,60.68,photos\IMAGE_1518484749163457275.jpg
Automation,"Electric motors, motor controllers & peripherals",Servo drives & controls,0,2198-H008-ERS2,ALLEN BRADLEY,Kinetix 5500 Servo Drive,"Kinetix 5500 Servo Drive, 6.3 Amp Peak Current Output, 1 and 3 Phase 190 - 528 VAC Input, Integrated Safety",Refurbished,272.85,photos\IMAGE_5662223281665996947.jpg
Automation,"PLCs, HMI & data acquisition",HMI accessories,0,1747-KE,ALLEN BRADLEY,Interface Module,"1746 SLC System, DH-485/RS-232C Interface Module",Refurbished,89.12,photos\IMAGE_1763627890964233597.jpg
Electrical equipment,Cables & wires,Electrical power & industrial cable,0,1771-WG,ALLEN BRADLEY,Field Wiring Arm,"Field Wiring Arm, 21 Terminals, Gold Plated",Like new,56.32,photos\IMAGE_13121882263357579568.jpg
Automation,"PLCs, HMI & data acquisition",PLC power supplies,0,1756-PA72,ALLEN BRADLEY,Power Supply,"Power Supply, ControlLogix, Standard, 85 - 265 Volt AC, 20 Amp, 25 Watt, Chassis Mount",Refurbished,84.40,photos\IMAGE_17120164455651562216.jpg
Automation,Automation & control Gear,Contactors & accessories,Contactors,104-K09DJ02,ALLEN BRADLEY,Miniature Reversing Contactor,"Miniature Reversing Contactor,Screw Type Terminals,9 A,IEC,24 (17...30)V DC Diode,3 N.O. Poles,1 N.C.",Refurbished,58.14,photos\IMAGE_12839678291045165027.jpg
Automation,"PLCs, HMI & data acquisition",PLC accessories,0,1485P-P1N5-MN5R1,ALLEN BRADLEY,"T-Port, 1485P DeviceNet Media","T Port, 1485P DeviceNet Media, Mini Male/Mini Female Trunk Connection, Female Mini, 1 Port, Standard",Like new,10.28,photos\IMAGE_696195245300914796.jpg
Electrical equipment,Cables & wires,Coaxial cable & cable assemblies,0,1786-XT,ALLEN BRADLEY,Coaxial Terminator Plug,"Cable, Connector, ControlNet, Coaxial Terminator, Plug",Like new,2.05,photos\IMAGE_3987714255055901198.jpg
Automation,Automation & control Gear,Machine guarding & safety,Safety input / output terminals,1771-OFE1,ALLEN BRADLEY,Analog Output Module,"analog output module, the 1771 module, four isolated differential, 0-50mA output",Refurbished,68.70,photos\allen-bradley.png
Automation,"PLCs, HMI & data acquisition",Ethernet - PLC communication,0,1771-DCM,ALLEN BRADLEY,Direct Communication Module,"Module, Provides Direct Communication between PLC-5 processors",Like new,357.38,photos\IMAGE_4689117870107201164.jpg
Automation,Automation & control Gear,"Industrial push buttons, pilot lights & control stations",Key switch & selector switch heads,800FP-SB32,ALLEN BRADLEY,3 Position Selector Switch,"800F PB,22mm Selector Switch,Selector Switch,No Power Module (Lamp Type),Spring Return from Both, 3 Pos,No Power Module,Plastic,No Power Module (Voltage),No Screw,Black Knob,Standard Knob Orientation",New,6.64,photos\IMAGE_1586234530872249865.jpg
Automation,"PLCs, HMI & data acquisition",PLC CPUs,0,1771-HT,ALLEN BRADLEY,Termination Panel,IMC 120 Termination Panel Option,Like new,261.51,photos\IMAGE_7178597894691391346.jpg
Automation,Automation & control Gear,Machine guarding & safety,Safety relays,440E-L13042,ALLEN BRADLEY,Cable Pull Switch,"Switch, GuardMaster, Safety, Emergency Stop, Cable Pull, 1 Normally Open, 3 Normally Closed, Safety Contacts, M20 Conduit Opening, 75 Meter Cable Length",Refurbished,96.80,photos\IMAGE_15214740099278239031.jpg
Automation,"PLCs, HMI & data acquisition",PLC racks & enclosures,0,1746-A7,ALLEN BRADLEY,SLC 7 Slots Chassis,7-Slot Chassis-Modular Hardware Style,Refurbished,147.87,photos\IMAGE_3747910182922482098.jpg
Price on request,0,0,0,1492-SP1D060,ALLEN BRADLEY,,0,Like new,,photos\allen-bradley.png
Price on request,0,0,0,1756-TBNH,ALLEN BRADLEY,,0,Like new,,photos\allen-bradley.png
Electronics components,Connectors,Terminal blocks,Interface modules,1756-EN2T,ALLEN BRADLEY,ControlLogix EtherNet/IP bridge Module,"10/100 Mbps, supports 128 TCP/IP connections. 128 TCP/IP connections; 256 Logix connections. CIP messages not connected (basket background + Ethernet: 128 + 128; I/O packet rate: 10,000 p/s; HMI/MSG packet rate: 3,200 p/s; SNMP support. Module location: any location in the ControlLogix chassis",Refurbished,300.13,photos\IMAGE_4728816927203053090.jpg
Electrical equipment,Cables & wires,Network & communication cable,0,2090-SCNP10-0,ALLEN BRADLEY,Fiber-optic cable,"Sercos Fiber Cable,CONN,Harsh Duty,Jacket,Plastic,10.0M",Like new,49.31,photos\allen-bradley.png
Price on request,0,0,0,700-HN100,ALLEN BRADLEY,,0,Like new,,photos\allen-bradley.png
Automation,Automation & control Gear,Sounders & beacons,Beacons,855PB-B24ME522,ALLEN BRADLEY,Amber LED Beacon,"24 V ac/dc, , Multiple Effect, Panel Mount",New,65.55,photos\IMAGE_3914386805964388040.jpg
Automation,Automation & control Gear,Machine guarding & safety,Safety input / output terminals,1734-TB3S,ALLEN BRADLEY,Terminal Base,"Terminal Base,POINT I/O,Two Piece,12 Spring-Clamp Terminals,Open Style,DIN Mounted",Like new,10.01,photos\IMAGE_6519420444548458919.jpg
Automation,Automation & control Gear,Machine guarding & safety,Light curtains,75046-078-51,ALLEN BRADLEY,Light Curtain Mounting Brackets,Bracket for Light Curtain,New,4.80,photos\allen-bradley.png
Automation,"PLCs, HMI & data acquisition",PLC racks & enclosures,0,1755-A6,ALLEN BRADLEY,Frame,ALLEN BRADLEY chassis 1755-A6,Like new,573.80,photos\IMAGE_7455700850905710139.jpg
Price on request,0,0,0,1492-L10,ALLEN BRADLEY,,0,Like new,,photos\allen-bradley.png
Automation,"PLCs, HMI & data acquisition",PLC I/O modules,0,1734-TB,ALLEN BRADLEY,POINT I/O Terminal Base,"Basic Terminal 8 Screw Clamp connections, 10 amps, 24 volts DC, 120/240 Volts AC nominal, DIN Rail Mount",Refurbished,5.24,photos\IMAGE_11306940837608856933.jpg
Automation,Automation & control Gear,Contactors & accessories,Contactors,100-D140EA11,ALLEN BRADLEY,Contactor,Non reversing IEC 140 AMP 3 phase 3 pole Coil 208 - 277 VAC Electronic coil 1 normally open 1 normally closed Auxiliary contacts Open style Mountable,Like new,487.20,photos\allen-bradley.png
Automation,"PLCs, HMI & data acquisition",PLC I/O modules,0,1794-IB16XOB16P,ALLEN BRADLEY,Flex 32 Point Digital Combination Module,"Input / Output Module, Flex I / O, discrete, DC, 16 Points 24VDC Sinking input, 16 output points 24VDC Sourcing, ElectronicallyProtected, Open DIN style mounting, IP20",Used,72.02,photos\IMAGE_876273284433012331.jpg
Automation,"PLCs, HMI & data acquisition",PLC I/O modules,0,1747-SN,ALLEN BRADLEY,Module controls scanner Input / Output,Remote scanner I / O module,Refurbished,11.77,photos\IMAGE_14316048070822959831.jpg
Automation,"PLCs, HMI & data acquisition",PLC I/O modules,0,1734-EP24DC,ALLEN BRADLEY,Expansion Point I / O power supply module,"Expansion Power Module, POINT I / O, Input 24VDC @ 400mA, 1.3A @ 5VDC output to POINTBus, Open Style DIN mounted",Like new,30.46,photos\IMAGE_85412062910376244.jpg
Electronics components,Semiconductors,Interface Ics,Bus terminators,1746-P2,ALLEN BRADLEY,SLC power rack mounting,"Power supply - rack mount, 120/240 VAC, 5A",Like new,334.60,photos\IMAGE_8636554187620242500.jpg
Automation,"PLCs, HMI & data acquisition",PLC CPUs,0,1785-L60L,ALLEN BRADLEY,Processor,PLC-5 Processor,Refurbished,480.00,photos\allen-bradley.png
Automation,"Electric motors, motor controllers & peripherals",Servo motors,0,MPM-B1651F-SJ72AA,ALLEN BRADLEY,Medium-Inertia Servo Motors,"Bulletin MPM Medium Inertia Servo Motors Product, 460 V, Frame Size 165 = 165 mm (6.50 in.), 1 Magnet Stack, 3000 RPM, Single turn High resolution Encoder (absolute feedback), Keyed Shaft Extension",Like new,881.85,photos\IMAGE_7551896744457448555.jpg
Electrical equipment,Relays,Interface relay modules & accessories,Interface relay modules,1769-OW16,ALLEN BRADLEY,Relay module,"I/O Module, MicroLogix 1500, 16 compact digital outputs, 5-265 V AC, 5 - 125 V DC, 20 A",Refurbished,69.12,photos\IMAGE_6866269522017458379.jpg
Price on request,0,0,0,1492-XIM2024-16R,ALLEN BRADLEY,,0,Like new,,photos\allen-bradley.png
Price on request,0,0,0,440N-Z18PT,ALLEN BRADLEY,,0,Like new,,photos\allen-bradley.png
Electrical equipment,Cables & wires,Network & communication cable,0,2090-SCEP3-0,ALLEN BRADLEY,Fiber Optic Cable,"Cable, Kinetix, Plastic Fiber Optic, SERCOS, No Jacket, 3 meter",Refurbished,12.00,photos\IMAGE_17614308202688931424.jpg
Automation,Automation & control Gear,"Industrial push buttons, pilot lights & control stations",Push button complete units,800E-A3L,ALLEN BRADLEY,Push button contact,"22.5 mm, plastic, 3-across",Like new,10.86,photos\allen-bradley.png
Test & measurement,Test & measurement accessories,Workshop inspection,Inspection cameras,MARLIN F-145B2,ALLIED VISION,Industrial Camera,Mount mono 1392x1040 10fps 12 Bit ADC IRC filter,Like new,140.00,photos\ALLIEDVISION.jpg
Electrical equipment,Cables & wires,Electrical power & industrial cable,0,86701CY,ALPHA WIRE,Wire,Shielded cable 22AWG 1 pair grey,Like new,6.10,photos\IMAGE_10308260172350744334.jpg
Automation,"Electric motors, motor controllers & peripherals",Gearboxes,0,LP-050-M01-5-111-000,ALPHA WITTENSTEIN,Gear box,Planetary gear unit Single stage Keyed shaft 5:1 ratio,Like new,251.16,photos\alphawittenstein-retina.png
Automation,"Electric motors, motor controllers & peripherals",Servo motors,0,T4C2C A7581 (171770),ALSTHOM PARVEX,Magnet Servo Motor,"6A, 200V, 2500tr/min",Refurbished,90.00,photos\NO_PHOTO.JPG
Price on request,0,0,0,VNT PE4012,ALSTOM,,0,Refurbished,,photos\Alstom_logo.svg.png
Automation,"Electric motors, motor controllers & peripherals",AC motors,0,AFT 160 L4,ALSTOM,Motor,"IP 55, 1440tr/mn",Like new,199.60,photos\IMAGE_13014452479859465758.jpg
Price on request,0,0,0,112.00096,ALUP KOMPRESSOREN,,0,Like new,,photos\Alup_Kompressoren.png
Price on request,0,0,0,172.08786,ALUP KOMPRESSOREN,,0,Like new,,photos\Alup_Kompressoren.png
Price on request,0,0,0,212.00221,ALUP KOMPRESSOREN,,0,Like new,,photos\Alup_Kompressoren.png
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Pneumatic valves & manifolds,Pneumatic valve repair & maintenance kits,212.01131,ALUP KOMPRESSOREN,Maintenance Set,for compressor type Rotary Screw,Like new,230.55,photos\IMAGE_13572781670750186927.jpg
Price on request,0,0,0,212.00215,ALUP KOMPRESSOREN,,0,Like new,,photos\Alup_Kompressoren.png
